08/04/2014 05:23:19|846,304,148,501,1404784198,841719
08/04/2014 05:23:19|846,304,148,501,1404784198,842452
08/04/2014 05:23:19|846,304,148,501,1404784198,843179
08/04/2014 05:23:19|304,304,148,501,1404784198,843797
08/04/2014 05:23:19|846,304,148,501,1404784198,844522
08/04/2014 05:23:19|304,304,148,501,1404784198,845136
08/04/2014 05:23:19|846,304,148,501,1404784198,845807
08/04/2014 05:23:20|846,304,148,501,1404784198,846476
08/04/2014 05:23:20|846,304,148,501,1404784198,847147
08/04/2014 05:23:20|846,304,148,501,1404784198,847819
08/04/2014 05:23:20|846,304,148,501,1404784198,848496
08/04/2014 05:23:20|846,304,148,501,1404784198,849167
08/04/2014 05:23:20|846,304,148,501,1404784198,849836
08/04/2014 05:23:20|846,304,148,501,1404784198,850506
08/04/2014 05:23:20|846,304,148,501,1404784198,851177
08/04/2014 05:23:20|846,304,148,501,1404784198,851853
08/04/2014 05:23:20|846,304,148,501,1404784198,852531
08/04/2014 05:23:20|846,304,148,501,1404784198,853203
08/04/2014 05:23:20|846,300,148,501,1404784198,853925
08/04/2014 05:23:20|846,300,148,501,1404784198,854650
08/04/2014 05:23:20|300,300,148,501,1404784198,855372
08/04/2014 05:23:20|846,300,148,501,1404784198,856098
08/04/2014 05:23:20|846,300,148,501,1404784198,856827
08/04/2014 05:23:20|846,304,148,501,1404784198,857499
08/04/2014 05:23:20|846,304,148,501,1404784198,858167
08/04/2014 05:23:20|846,304,148,501,1404784198,858837
08/04/2014 05:23:20|846,304,148,501,1404784198,859506
08/04/2014 05:23:20|846,300,148,501,1404784198,860231
08/04/2014 05:23:20|846,304,148,501,1404784198,860900
08/04/2014 05:23:20|846,300,148,501,1404784198,861623
08/04/2014 05:23:20|846,300,148,501,1404784198,862350
08/04/2014 05:23:20|846,300,148,501,1404784198,863083
08/04/2014 05:23:20|846,300,148,501,1404784198,863812
08/04/2014 05:23:20|846,300,148,501,1404784198,864540
08/04/2014 05:23:20|846,846,148,501,1404784198,865211
08/04/2014 05:23:20|846,300,148,501,1404784198,865934
08/04/2014 05:23:20|846,300,148,501,1404784198,866657
08/04/2014 05:23:20|846,300,148,501,1404784198,867380
08/04/2014 05:23:20|846,300,148,501,1404784198,868106
08/04/2014 05:23:20|846,300,148,501,1404784198,868830
08/04/2014 05:23:20|846,300,148,501,1404784198,869552
08/04/2014 05:23:20|846,846,148,501,1404784198,870221
08/04/2014 05:23:20|846,300,148,501,1404784198,871021
08/04/2014 05:23:20|846,300,148,501,1404784198,871761
08/04/2014 05:23:21|846,300,148,501,1404784198,872524
08/04/2014 05:23:21|846,300,148,501,1404784198,873298
08/04/2014 05:23:21|846,300,148,501,1404784198,874035
08/04/2014 05:23:21|846,308,148,501,1404784198,874708
08/04/2014 05:23:21|842,304,148,501,1404784198,875432
08/04/2014 05:23:21|304,304,148,501,1404784198,876196
08/04/2014 05:23:21|846,300,148,501,1404784198,876933
08/04/2014 05:23:21|846,300,148,501,1404784198,877658
08/04/2014 05:23:21|846,300,148,501,1404784198,878381
08/04/2014 05:23:21|846,300,148,501,1404784198,879106
08/04/2014 05:23:21|846,846,148,501,1404784198,879801
08/04/2014 05:23:21|846,300,148,501,1404784198,880530
08/04/2014 05:23:21|846,300,148,501,1404784198,881254
08/04/2014 05:23:21|846,300,148,501,1404784198,881985
08/04/2014 05:23:21|846,300,148,501,1404784198,882720
08/04/2014 05:23:21|846,300,148,501,1404784198,883445
08/04/2014 05:23:21|846,300,148,501,1404784198,884168
08/04/2014 05:23:21|846,300,148,501,1404784198,884891
08/04/2014 05:23:21|846,300,148,501,1404784198,885616
08/04/2014 05:23:21|846,300,148,501,1404784198,886339
08/04/2014 05:23:21|846,300,148,501,1404784198,887063
08/04/2014 05:23:21|846,300,148,501,1404784198,887807
08/04/2014 05:23:21|846,300,148,501,1404784198,888536
08/04/2014 05:23:21|838,846,148,501,1404784198,889208
08/04/2014 05:23:21|846,300,148,501,1404784198,889931
08/04/2014 05:23:21|846,300,148,501,1404784198,890654
08/04/2014 05:23:21|846,300,148,501,1404784198,891430
08/04/2014 05:23:22|300,300,148,501,1404784198,892163
08/04/2014 05:23:22|846,300,148,501,1404784198,892903
08/04/2014 05:23:22|846,300,148,501,1404784198,893630
08/04/2014 05:23:22|846,300,148,501,1404784198,894355
08/04/2014 05:23:22|846,300,148,501,1404784198,895079
08/04/2014 05:23:22|846,300,92,501,1404784198,896507
08/04/2014 05:23:22|846,300,92,501,1404784198,897182
08/04/2014 05:23:22|846,300,92,501,1404784198,897908
08/04/2014 05:23:22|846,300,92,501,1404784198,898631
08/04/2014 05:23:22|846,300,92,501,1404784198,899302
08/04/2014 05:23:22|846,846,92,501,1404784198,899971
08/04/2014 05:23:22|846,300,92,501,1404784198,900695
08/04/2014 05:23:22|300,300,92,501,1404784198,901364
08/04/2014 05:23:22|846,300,92,501,1404784198,902070
08/04/2014 05:23:22|846,300,92,501,1404784198,902752
08/04/2014 05:23:22|846,300,92,501,1404784198,903426
08/04/2014 05:23:22|846,300,92,501,1404784198,904099
08/04/2014 05:23:22|846,846,92,501,1404784198,904776
08/04/2014 05:23:22|846,300,92,501,1404784198,905446
08/04/2014 05:23:22|846,300,92,501,1404784198,906115
08/04/2014 05:23:22|846,846,92,501,1404784198,906783
08/04/2014 05:23:22|846,300,92,501,1404784198,907452
08/04/2014 05:23:23|846,300,92,501,1404784198,908122
08/04/2014 05:23:23|846,846,92,501,1404784198,908791
08/04/2014 05:23:23|846,300,92,501,1404784198,909460
08/04/2014 05:23:23|846,300,92,501,1404784198,910719
08/04/2014 05:23:23|300,300,92,501,1404784198,911446
08/04/2014 05:23:23|846,300,92,501,1404784198,912982
08/04/2014 05:23:23|846,300,92,501,1404784198,913736
08/04/2014 05:23:23|846,300,92,501,1404784198,914414
08/04/2014 05:23:23|846,300,92,501,1404784198,915084
08/04/2014 05:23:23|846,300,92,501,1404784198,915754
08/04/2014 05:23:23|846,300,92,501,1404784198,916423
08/04/2014 05:23:23|846,300,92,501,1404784198,917092
08/04/2014 05:23:23|846,300,92,501,1404784198,917760
08/04/2014 05:23:23|846,300,92,501,1404784198,918429
08/04/2014 05:23:23|846,300,92,501,1404784198,919099
08/04/2014 05:23:23|846,300,92,501,1404784198,919805
08/04/2014 05:23:23|846,300,92,501,1404784198,920482
08/04/2014 05:23:23|846,300,92,501,1404784198,921154
08/04/2014 05:23:23|846,300,92,501,1404784198,921831
08/04/2014 05:23:23|846,300,92,501,1404784198,922510
08/04/2014 05:23:24|846,300,92,501,1404784198,923185
08/04/2014 05:23:24|846,300,92,501,1404784198,923857
08/04/2014 05:23:24|846,300,92,501,1404784198,924527
08/04/2014 05:23:24|846,300,92,501,1404784198,925197
08/04/2014 05:23:24|846,300,92,501,1404784198,925866
08/04/2014 05:23:24|846,300,92,501,1404784198,926535
08/04/2014 05:23:24|846,850,92,501,1404784198,927259
08/04/2014 05:23:24|846,300,92,501,1404784198,927883
08/04/2014 05:23:24|846,300,92,501,1404784198,928562
08/04/2014 05:23:24|846,300,92,501,1404784198,929230
08/04/2014 05:23:24|846,300,92,501,1404784198,929900
08/04/2014 05:23:24|846,300,92,501,1404784198,930568
08/04/2014 05:23:24|846,300,92,501,1404784198,931236
08/04/2014 05:23:24|846,300,92,501,1404784198,931963
08/04/2014 05:23:24|842,300,92,501,1404784198,932644
08/04/2014 05:23:24|846,300,92,501,1404784198,933318
08/04/2014 05:23:24|846,300,92,501,1404784198,933987
08/04/2014 05:23:24|846,296,92,501,1404784198,934710
08/04/2014 05:23:25|846,300,92,501,1404784198,935378
08/04/2014 05:23:25|846,296,92,501,1404784198,936105
08/04/2014 05:23:25|846,296,92,501,1404784198,936835
08/04/2014 05:23:25|846,296,92,501,1404784198,937560
08/04/2014 05:23:25|846,296,92,501,1404784198,938283
08/04/2014 05:23:25|846,296,92,501,1404784198,939006
08/04/2014 05:23:25|846,846,92,501,1404784198,939674
08/04/2014 05:23:25|846,296,92,501,1404784198,940398
08/04/2014 05:23:25|846,296,92,501,1404784198,941124
08/04/2014 05:23:25|846,296,92,501,1404784198,941881
08/04/2014 05:23:25|846,296,92,501,1404784198,942619
08/04/2014 05:23:25|846,296,92,501,1404784198,943344
08/04/2014 05:23:25|846,296,92,501,1404784198,944070
08/04/2014 05:23:25|846,296,92,501,1404784198,944800
08/04/2014 05:23:25|846,296,92,501,1404784198,945526
08/04/2014 05:23:25|846,296,92,501,1404784198,946251
08/04/2014 05:23:25|846,296,92,501,1404784198,946974
08/04/2014 05:23:26|846,296,92,501,1404784198,947697
08/04/2014 05:23:26|846,296,92,501,1404784198,948419
08/04/2014 05:23:26|846,296,92,501,1404784198,949143
08/04/2014 05:23:26|846,296,92,501,1404784198,949865
08/04/2014 05:23:26|846,296,92,501,1404784198,950589
08/04/2014 05:23:26|846,296,92,501,1404784198,951312
08/04/2014 05:23:26|846,296,92,501,1404784198,952065
08/04/2014 05:23:26|846,296,92,501,1404784198,952747
08/04/2014 05:23:26|846,296,92,501,1404784198,953472
08/04/2014 05:23:26|846,296,92,501,1404784198,954141
08/04/2014 05:23:26|846,296,92,501,1404784198,954809
08/04/2014 05:23:26|846,296,92,501,1404784198,955533
08/04/2014 05:23:26|846,846,92,501,1404784198,956256
08/04/2014 05:23:26|846,296,92,501,1404784198,956871
08/04/2014 05:23:27|846,296,92,501,1404784198,957540
08/04/2014 05:23:27|846,296,92,501,1404784198,958209
08/04/2014 05:23:27|846,296,92,501,1404784198,958877
08/04/2014 05:23:27|846,296,92,501,1404784198,959547
08/04/2014 05:23:27|846,296,92,501,1404784198,960273
08/04/2014 05:23:27|296,296,92,501,1404784198,960893
08/04/2014 05:23:27|846,292,92,501,1404784198,961619
08/04/2014 05:23:27|296,296,92,501,1404784198,962238
08/04/2014 05:23:27|846,296,92,501,1404784198,962916
08/04/2014 05:23:27|846,296,92,501,1404784198,963587
08/04/2014 05:23:27|846,296,92,501,1404784198,964256
08/04/2014 05:23:27|846,296,92,501,1404784198,964925
08/04/2014 05:23:27|846,296,92,501,1404784198,965593
08/04/2014 05:23:27|846,296,92,501,1404784198,966263
08/04/2014 05:23:28|846,296,148,501,1404784198,967637
08/04/2014 05:23:28|846,292,148,501,1404784198,968389
08/04/2014 05:23:28|846,292,148,501,1404784198,969119
08/04/2014 05:23:28|846,292,148,501,1404784198,969845
08/04/2014 05:23:28|846,292,148,501,1404784198,970568
08/04/2014 05:23:28|846,292,148,501,1404784198,971291
08/04/2014 05:23:28|846,292,148,501,1404784198,972141
08/04/2014 05:23:28|846,292,148,501,1404784198,972886
08/04/2014 05:23:28|842,846,148,501,1404784198,973989
08/04/2014 05:23:28|846,292,148,501,1404784198,974735
08/04/2014 05:23:28|846,292,148,501,1404784198,975461
08/04/2014 05:23:28|846,292,148,501,1404784198,976192
08/04/2014 05:23:29|842,292,148,501,1404784198,976920
08/04/2014 05:23:29|846,292,148,501,1404784198,977645
08/04/2014 05:23:29|846,292,148,501,1404784198,978371
08/04/2014 05:23:29|846,292,148,501,1404784198,979094
08/04/2014 05:23:29|846,292,148,501,1404784198,979817
08/04/2014 05:23:29|846,292,148,501,1404784198,980540
08/04/2014 05:23:29|846,292,148,501,1404784198,981262
08/04/2014 05:23:29|846,292,148,501,1404784198,981994
08/04/2014 05:23:29|846,292,148,501,1404784198,982728
08/04/2014 05:23:29|846,292,148,501,1404784198,983453
08/04/2014 05:23:29|842,300,148,501,1404784198,984234
08/04/2014 05:23:29|296,296,148,501,1404784198,984910
08/04/2014 05:23:30|846,292,148,501,1404784198,985634
08/04/2014 05:23:30|846,292,148,501,1404784198,986303
08/04/2014 05:23:30|846,292,148,501,1404784198,986972
08/04/2014 05:23:30|846,292,148,501,1404784198,987641
08/04/2014 05:23:30|846,292,148,501,1404784198,988313
08/04/2014 05:23:30|846,292,148,501,1404784198,988982
08/04/2014 05:23:30|846,292,148,501,1404784198,989650
08/04/2014 05:23:30|846,292,148,501,1404784198,990376
08/04/2014 05:23:30|846,292,148,501,1404784198,991045
08/04/2014 05:23:30|846,292,148,501,1404784198,991783
08/04/2014 05:23:31|846,292,148,501,1404784198,992496
08/04/2014 05:23:31|846,292,148,501,1404784198,993166
08/04/2014 05:23:31|846,292,148,501,1404784198,993838
08/04/2014 05:23:31|846,292,148,501,1404784198,994506
08/04/2014 05:23:31|842,292,148,501,1404784198,995176
08/04/2014 05:23:31|846,292,148,501,1404784198,995845
08/04/2014 05:23:31|846,292,148,501,1404784198,996568
08/04/2014 05:23:31|292,292,148,501,1404784198,997183
08/04/2014 05:23:31|846,292,148,501,1404784198,997851
08/04/2014 05:23:31|846,292,148,501,1404784198,998521
08/04/2014 05:23:32|846,292,148,501,1404784198,999193
08/04/2014 05:23:32|846,292,148,501,1404784198,999890
08/04/2014 05:23:32|846,292,148,501,1404784199,577
08/04/2014 05:23:32|846,292,148,501,1404784199,1251
08/04/2014 05:23:32|846,292,148,501,1404784199,1954
08/04/2014 05:23:32|846,292,148,501,1404784199,2635
08/04/2014 05:23:32|838,846,148,501,1404784199,3306
08/04/2014 05:23:32|846,292,148,501,1404784199,3975
08/04/2014 05:23:32|846,292,148,501,1404784199,4644
08/04/2014 05:23:32|846,292,148,501,1404784199,5313
08/04/2014 05:23:33|846,288,148,501,1404784199,6036
08/04/2014 05:23:33|292,292,148,501,1404784199,6651
08/04/2014 05:23:33|846,292,148,501,1404784199,7320
08/04/2014 05:23:33|846,292,148,501,1404784199,8019
08/04/2014 05:23:33|846,292,148,501,1404784199,8697
08/04/2014 05:23:33|846,292,148,501,1404784199,9366
08/04/2014 05:23:33|846,288,148,501,1404784199,10089
08/04/2014 05:23:33|846,292,148,501,1404784199,10758
08/04/2014 05:23:33|846,288,148,501,1404784199,11480
08/04/2014 05:23:33|846,292,148,501,1404784199,12154
08/04/2014 05:23:34|846,846,148,501,1404784199,12835
08/04/2014 05:23:34|846,288,148,501,1404784199,13561
08/04/2014 05:23:34|846,288,148,501,1404784199,14288
08/04/2014 05:23:34|846,288,148,501,1404784199,15011
08/04/2014 05:23:34|846,288,148,501,1404784199,15737
08/04/2014 05:23:34|288,288,148,501,1404784199,16466
08/04/2014 05:23:34|846,292,148,501,1404784199,17139
08/04/2014 05:23:34|846,288,148,501,1404784199,17862
08/04/2014 05:23:34|846,288,148,501,1404784199,18586
08/04/2014 05:23:34|846,288,148,501,1404784199,19307
08/04/2014 05:23:35|846,846,148,501,1404784199,19976
08/04/2014 05:23:35|846,288,148,501,1404784199,20699
08/04/2014 05:23:35|846,292,148,501,1404784199,21368
08/04/2014 05:23:35|846,288,148,501,1404784199,22325
08/04/2014 05:23:35|846,288,148,501,1404784199,23065
08/04/2014 05:23:35|846,846,148,501,1404784199,23768
08/04/2014 05:23:35|846,846,148,501,1404784199,24521
08/04/2014 05:23:35|846,288,148,501,1404784199,25197
08/04/2014 05:23:35|846,288,148,501,1404784199,25922
08/04/2014 05:23:35|846,846,148,501,1404784199,26591
08/04/2014 05:23:36|846,288,148,501,1404784199,27314
08/04/2014 05:23:36|846,288,148,501,1404784199,28038
08/04/2014 05:23:36|846,288,148,501,1404784199,28763
08/04/2014 05:23:36|846,288,148,501,1404784199,29486
08/04/2014 05:23:36|846,288,148,501,1404784199,30209
08/04/2014 05:23:36|846,288,148,501,1404784199,30932
08/04/2014 05:23:36|846,288,148,501,1404784199,31655
08/04/2014 05:23:36|846,288,148,501,1404784199,32465
08/04/2014 05:23:36|846,288,148,501,1404784199,33194
08/04/2014 05:23:37|846,288,148,501,1404784199,33918
08/04/2014 05:23:37|846,846,148,501,1404784199,34585
08/04/2014 05:23:37|846,288,148,501,1404784199,35309
08/04/2014 05:23:37|846,288,148,501,1404784199,36032
08/04/2014 05:23:37|846,288,148,501,1404784199,36758
08/04/2014 05:23:37|846,288,148,501,1404784199,37481
08/04/2014 05:23:37|846,288,148,501,1404784199,38204
08/04/2014 05:23:37|846,288,501,501,1404784199,39629
08/04/2014 05:23:37|846,288,501,501,1404784199,40355
08/04/2014 05:23:37|846,288,501,501,1404784199,41085
08/04/2014 05:23:38|846,288,501,501,1404784199,41835
08/04/2014 05:23:38|846,288,501,501,1404784199,42567
08/04/2014 05:23:38|846,288,501,501,1404784199,43239
08/04/2014 05:23:38|846,288,501,501,1404784199,43964
08/04/2014 05:23:38|846,288,501,501,1404784199,44687
08/04/2014 05:23:38|846,288,501,501,1404784199,45412
08/04/2014 05:23:38|846,288,501,501,1404784199,46133
08/04/2014 05:23:38|846,288,501,501,1404784199,46856
08/04/2014 05:23:38|846,288,501,501,1404784199,47578
08/04/2014 05:23:38|846,288,501,501,1404784199,48304
08/04/2014 05:23:39|846,288,501,501,1404784199,49036
08/04/2014 05:23:39|846,288,501,501,1404784199,49762
08/04/2014 05:23:39|846,288,501,501,1404784199,50486
08/04/2014 05:23:39|846,292,501,501,1404784199,51154
08/04/2014 05:23:39|846,288,501,501,1404784199,51881
08/04/2014 05:23:39|850,288,501,501,1404784199,52614
08/04/2014 05:23:39|846,288,501,501,1404784199,53338
08/04/2014 05:23:39|846,288,501,501,1404784199,54061
08/04/2014 05:23:39|846,288,501,501,1404784199,54784
08/04/2014 05:23:39|846,288,501,501,1404784199,55507
08/04/2014 05:23:40|846,288,501,501,1404784199,56234
08/04/2014 05:23:40|846,288,501,501,1404784199,56963
08/04/2014 05:23:40|846,292,501,501,1404784199,57634
08/04/2014 05:23:40|846,288,501,501,1404784199,58357
08/04/2014 05:23:40|846,288,501,501,1404784199,59080
08/04/2014 05:23:40|846,288,501,501,1404784199,59803
08/04/2014 05:23:40|846,288,501,501,1404784199,60526
08/04/2014 05:23:40|292,292,501,501,1404784199,61140
08/04/2014 05:23:40|846,292,501,501,1404784199,61814
08/04/2014 05:23:40|846,292,501,501,1404784199,62492
08/04/2014 05:23:41|846,846,501,501,1404784199,63164
08/04/2014 05:23:41|846,292,501,501,1404784199,63840
08/04/2014 05:23:41|846,292,501,501,1404784199,64567
08/04/2014 05:23:41|292,292,501,501,1404784199,65183
08/04/2014 05:23:41|846,292,501,501,1404784199,65850
08/04/2014 05:23:41|846,846,501,501,1404784199,66520
08/04/2014 05:23:41|846,292,501,501,1404784199,67189
08/04/2014 05:23:41|846,292,501,501,1404784199,67914
08/04/2014 05:23:41|292,292,501,501,1404784199,68581
08/04/2014 05:23:41|846,292,501,501,1404784199,69303
08/04/2014 05:23:42|846,292,501,501,1404784199,70027
08/04/2014 05:23:42|846,292,501,501,1404784199,70750
08/04/2014 05:23:42|846,292,501,501,1404784199,71473
08/04/2014 05:23:42|846,292,501,501,1404784199,72258
08/04/2014 05:23:42|846,292,501,501,1404784199,73001
08/04/2014 05:23:42|846,846,501,501,1404784199,73726
08/04/2014 05:23:42|846,296,501,501,1404784199,74469
08/04/2014 05:23:42|846,296,501,501,1404784199,75150
08/04/2014 05:23:42|846,296,501,501,1404784199,76013
08/04/2014 05:23:43|846,296,501,501,1404784199,76751
08/04/2014 05:23:43|846,296,501,501,1404784199,77475
08/04/2014 05:23:43|846,300,501,501,1404784199,78144
08/04/2014 05:23:43|846,296,501,501,1404784199,78867
08/04/2014 05:23:43|846,296,501,501,1404784199,79590
08/04/2014 05:23:43|842,846,501,501,1404784199,80263
08/04/2014 05:23:43|846,300,501,501,1404784199,80938
08/04/2014 05:23:43|846,300,501,501,1404784199,81609
08/04/2014 05:23:43|846,300,501,501,1404784199,82282
08/04/2014 05:23:43|846,300,501,501,1404784199,83020
08/04/2014 05:23:44|300,300,501,501,1404784199,83746
08/04/2014 05:23:44|846,304,501,501,1404784199,84415
08/04/2014 05:23:44|842,308,501,501,1404784199,85194
08/04/2014 05:23:44|304,304,501,501,1404784199,85866
08/04/2014 05:23:44|846,304,501,501,1404784199,86543
08/04/2014 05:23:44|846,304,501,501,1404784199,87213
08/04/2014 05:23:44|846,304,501,501,1404784199,87894
08/04/2014 05:23:44|846,304,501,501,1404784199,88570
08/04/2014 05:23:44|846,304,501,501,1404784199,89302
08/04/2014 05:23:44|846,304,501,501,1404784199,90028
08/04/2014 05:23:45|846,304,501,501,1404784199,90753
08/04/2014 05:23:45|846,308,501,501,1404784199,91422
08/04/2014 05:23:45|846,308,501,501,1404784199,92218
08/04/2014 05:23:45|846,308,501,501,1404784199,92954
08/04/2014 05:23:45|846,308,501,501,1404784199,93679
08/04/2014 05:23:45|846,308,501,501,1404784199,94405
08/04/2014 05:23:45|312,312,501,501,1404784199,95022
08/04/2014 05:23:45|846,312,501,501,1404784199,95705
